Entity,Code,Year,"Military expenditure per capita, current USD (OWID based on COW and SIPRI)"
United Kingdom,GBR,1869,4.64
United Kingdom,GBR,1870,3.56
United Kingdom,GBR,1871,2.8
United Kingdom,GBR,1872,3.39
United Kingdom,GBR,1873,3.6
United Kingdom,GBR,1874,3.48
United Kingdom,GBR,1875,3.59
United Kingdom,GBR,1876,3.64
United Kingdom,GBR,1877,3.79
United Kingdom,GBR,1878,3.74
United Kingdom,GBR,1879,3.55
United Kingdom,GBR,1880,3
United Kingdom,GBR,1881,3.09
United Kingdom,GBR,1882,3.32
United Kingdom,GBR,1883,3.34
United Kingdom,GBR,1884,3.68
United Kingdom,GBR,1885,5.13
United Kingdom,GBR,1886,3.94
United Kingdom,GBR,1887,3.68
United Kingdom,GBR,1888,3.58
United Kingdom,GBR,1889,3.8
United Kingdom,GBR,1890,3.84
United Kingdom,GBR,1891,3.82
United Kingdom,GBR,1892,4.07
United Kingdom,GBR,1893,3.77
United Kingdom,GBR,1894,4.16
United Kingdom,GBR,1895,4.46
United Kingdom,GBR,1896,4.34
United Kingdom,GBR,1897,4.28
United Kingdom,GBR,1898,4.65
United Kingdom,GBR,1899,7.58
United Kingdom,GBR,1900,14.14
United Kingdom,GBR,1901,13.71
United Kingdom,GBR,1902,10.86
United Kingdom,GBR,1903,7.64
United Kingdom,GBR,1904,6.82
United Kingdom,GBR,1905,6.29
United Kingdom,GBR,1906,6.03
United Kingdom,GBR,1907,5.91
United Kingdom,GBR,1908,5.71
United Kingdom,GBR,1909,6.19
United Kingdom,GBR,1910,6.65
United Kingdom,GBR,1911,7.01
United Kingdom,GBR,1912,7.28
United Kingdom,GBR,1913,7.22
United Kingdom,GBR,1914,36.46
United Kingdom,GBR,1915,104.92
United Kingdom,GBR,1916,142.15
United Kingdom,GBR,1917,175.61
United Kingdom,GBR,1918,187.96
United Kingdom,GBR,1919,16.71
United Kingdom,GBR,1920,31.75
United Kingdom,GBR,1921,17.48
United Kingdom,GBR,1922,12.37
United Kingdom,GBR,1923,13.1
United Kingdom,GBR,1924,13.01
United Kingdom,GBR,1925,12.88
United Kingdom,GBR,1926,12.44
United Kingdom,GBR,1927,12.51
United Kingdom,GBR,1928,11.91
United Kingdom,GBR,1929,11.71
United Kingdom,GBR,1930,11.17
United Kingdom,GBR,1931,10.62
United Kingdom,GBR,1932,7.05
United Kingdom,GBR,1933,7.16
United Kingdom,GBR,1934,11.57
United Kingdom,GBR,1935,13.79
United Kingdom,GBR,1936,18.95
United Kingdom,GBR,1937,26.34
United Kingdom,GBR,1938,38.51
United Kingdom,GBR,1939,165.31
United Kingdom,GBR,1940,206.29
United Kingdom,GBR,1941,233.96
United Kingdom,GBR,1942,278.48
United Kingdom,GBR,1943,315.17
United Kingdom,GBR,1944,331.61
United Kingdom,GBR,1945,345.7
United Kingdom,GBR,1946,360.72
United Kingdom,GBR,1947,134.41
United Kingdom,GBR,1948,68.74
United Kingdom,GBR,1949,62.34
United Kingdom,GBR,1950,46.94
United Kingdom,GBR,1951,63.6
United Kingdom,GBR,1952,85.58
United Kingdom,GBR,1953,90.1
United Kingdom,GBR,1954,86.39
United Kingdom,GBR,1955,85.23
United Kingdom,GBR,1956,88.08
United Kingdom,GBR,1957,84.89
United Kingdom,GBR,1958,86.21
United Kingdom,GBR,1959,85.41
United Kingdom,GBR,1960,88.47
United Kingdom,GBR,1961,90.73
United Kingdom,GBR,1962,95.56
United Kingdom,GBR,1963,97.71
United Kingdom,GBR,1964,103.59
United Kingdom,GBR,1965,107.32
United Kingdom,GBR,1966,110.4
United Kingdom,GBR,1967,115.52
United Kingdom,GBR,1968,101.63
United Kingdom,GBR,1969,98.99
United Kingdom,GBR,1970,105.45
United Kingdom,GBR,1971,122.54
United Kingdom,GBR,1972,145.3
United Kingdom,GBR,1973,153.18
United Kingdom,GBR,1974,173.04
United Kingdom,GBR,1975,204.09
United Kingdom,GBR,1976,197.04
United Kingdom,GBR,1977,211.55
United Kingdom,GBR,1978,260.21
United Kingdom,GBR,1979,340.96
United Kingdom,GBR,1980,475.01
United Kingdom,GBR,1981,455.91
United Kingdom,GBR,1982,429.15
United Kingdom,GBR,1983,441.19
United Kingdom,GBR,1984,412.25
United Kingdom,GBR,1985,426.92
United Kingdom,GBR,1986,480.97
United Kingdom,GBR,1987,557.35
United Kingdom,GBR,1988,558.28
United Kingdom,GBR,1989,545.17
United Kingdom,GBR,1990,669.2
United Kingdom,GBR,1991,699.47
United Kingdom,GBR,1992,729.75
United Kingdom,GBR,1993,584.63
United Kingdom,GBR,1994,606.37
United Kingdom,GBR,1995,570.01
United Kingdom,GBR,1996,599.75
United Kingdom,GBR,1997,614.02
United Kingdom,GBR,1998,649.51
United Kingdom,GBR,1999,619.09
United Kingdom,GBR,2000,606.07
United Kingdom,GBR,2001,587.25
United Kingdom,GBR,2002,641.76
United Kingdom,GBR,2003,725.5
United Kingdom,GBR,2004,835.56
United Kingdom,GBR,2005,944.12
United Kingdom,GBR,2006,988.54
United Kingdom,GBR,2007,1037.53
United Kingdom,GBR,2008,991.21
United Kingdom,GBR,2009,958.35
United Kingdom,GBR,2010,931.2
United Kingdom,GBR,2011,960.77
United Kingdom,GBR,2012,975.96
United States,USA,1816,2.31
United States,USA,1817,1.28
United States,USA,1818,0.94
United States,USA,1819,1.11
United States,USA,1820,0.73
United States,USA,1821,0.78
United States,USA,1822,0.52
United States,USA,1823,0.53
United States,USA,1824,0.56
United States,USA,1825,0.57
United States,USA,1826,0.7
United States,USA,1827,0.69
United States,USA,1828,0.65
United States,USA,1829,0.65
United States,USA,1830,0.62
United States,USA,1831,0.67
United States,USA,1832,0.67
United States,USA,1833,0.83
United States,USA,1834,0.66
United States,USA,1835,0.65
United States,USA,1836,0.8
United States,USA,1837,1.02
United States,USA,1838,0.92
United States,USA,1839,0.59
United States,USA,1840,0.77
United States,USA,1841,0.83
United States,USA,1842,0.78
United States,USA,1843,0.34
United States,USA,1844,0.6
United States,USA,1845,0.85
United States,USA,1846,2.2
United States,USA,1847,1.66
United States,USA,1848,1.79
United States,USA,1849,0.76
United States,USA,1850,0.9
United States,USA,1851,0.72
United States,USA,1852,0.83
United States,USA,1853,0.87
United States,USA,1854,1.06
United States,USA,1855,1.05
United States,USA,1856,1.06
United States,USA,1857,1.26
United States,USA,1858,1.19
United States,USA,1859,0.9
United States,USA,1860,1.09
United States,USA,1861,14.07
United States,USA,1862,22.91
United States,USA,1863,24.88
United States,USA,1864,45.03
United States,USA,1865,6.56
United States,USA,1866,3.35
United States,USA,1867,5.55
United States,USA,1868,3.6
United States,USA,1869,2.75
United States,USA,1870,1.84
United States,USA,1871,1.58
United States,USA,1872,1.85
United States,USA,1873,1.94
United States,USA,1874,1.59
United States,USA,1875,1.45
United States,USA,1876,1.26
United States,USA,1877,0.98
United States,USA,1878,1.15
United States,USA,1879,1.04
United States,USA,1880,1.1
United States,USA,1881,1.12
United States,USA,1882,1.2
United States,USA,1883,1.02
United States,USA,1884,1
United States,USA,1885,0.84
United States,USA,1886,0.87
United States,USA,1887,0.88
United States,USA,1888,1.02
United States,USA,1889,1.04
United States,USA,1890,1.14
United States,USA,1891,1.16
United States,USA,1892,1.16
United States,USA,1893,1.23
United States,USA,1894,1.14
United States,USA,1895,1.07
United States,USA,1896,1.13
United States,USA,1897,2.04
United States,USA,1898,3.96
United States,USA,1899,2.51
United States,USA,1900,2.65
United States,USA,1901,2.27
United States,USA,1902,2.44
United States,USA,1903,2.64
United States,USA,1904,2.84
United States,USA,1905,2.62
United States,USA,1906,2.48
United States,USA,1907,3.28
United States,USA,1908,2.97
United States,USA,1909,3.03
United States,USA,1910,2.94
United States,USA,1911,2.96
United States,USA,1912,3.01
United States,USA,1913,3.14
United States,USA,1914,2.55
United States,USA,1915,2.56
United States,USA,1916,2.72
United States,USA,1917,6.38
United States,USA,1918,67.96
United States,USA,1919,107.33
United States,USA,1920,15.57
United States,USA,1921,10.29
United States,USA,1922,7.82
United States,USA,1923,6.06
United States,USA,1924,5
United States,USA,1925,5.09
United States,USA,1926,4.75
United States,USA,1927,5.01
United States,USA,1928,5.63
United States,USA,1929,5.76
United States,USA,1930,5.68
United States,USA,1931,5.63
United States,USA,1932,5.13
United States,USA,1933,4.54
United States,USA,1934,6.35
United States,USA,1935,6.33
United States,USA,1936,7.28
United States,USA,1937,8.01
United States,USA,1938,8.71
United States,USA,1939,7.48
United States,USA,1940,12.54
United States,USA,1941,47.23
United States,USA,1942,192.8
United States,USA,1943,527.35
United States,USA,1944,628.63
United States,USA,1945,643.19
United States,USA,1946,319.22
United States,USA,1947,99.33
United States,USA,1948,74.46
United States,USA,1949,90.16
United States,USA,1950,95.61
United States,USA,1951,215.64
United States,USA,1952,303.72
United States,USA,1953,309.78
United States,USA,1954,262.45
United States,USA,1955,244.19
United States,USA,1956,247.32
United States,USA,1957,259.02
United States,USA,1958,260.19
United States,USA,1959,262.13
United States,USA,1960,251.17
United States,USA,1961,260.26
United States,USA,1962,280.81
United States,USA,1963,276.34
United States,USA,1964,266.89
United States,USA,1965,266.73
United States,USA,1966,343.77
United States,USA,1967,379.69
United States,USA,1968,402.24
United States,USA,1969,401.85
United States,USA,1970,379.55
United States,USA,1971,360.5
United States,USA,1972,369.89
United States,USA,1973,369.9
United States,USA,1974,401.7
United States,USA,1975,421.11
United States,USA,1976,417.42
United States,USA,1977,458.25
United States,USA,1978,490.81
United States,USA,1979,543.33
United States,USA,1980,632.26
United States,USA,1981,738.75
United States,USA,1982,845.63
United States,USA,1983,926.98
United States,USA,1984,1002.98
United States,USA,1985,1028.05
United States,USA,1986,1103.17
United States,USA,1987,1128.34
United States,USA,1988,1150.66
United States,USA,1989,1192.2
United States,USA,1990,1159.45
United States,USA,1991,1038.68
United States,USA,1992,1123.34
United States,USA,1993,1152.9
United States,USA,1994,1125.14
United States,USA,1995,1057.39
United States,USA,1996,1045.12
United States,USA,1997,1031.44
United States,USA,1998,1020.71
United States,USA,1999,1057.67
United States,USA,2000,1089.02
United States,USA,2001,1130.66
United States,USA,2002,1200.8
United States,USA,2003,1382.53
United States,USA,2004,1542.9
United States,USA,2005,1661.24
United States,USA,2006,1734.02
United States,USA,2007,1818.93
United States,USA,2008,2009
United States,USA,2009,2139.15
United States,USA,2010,2221.32
United States,USA,2011,2181.56
United States,USA,2012,2064.18
Uruguay,URY,1884,5.16
Uruguay,URY,1885,6.52
Uruguay,URY,1886,5.5
Uruguay,URY,1887,5.42
Uruguay,URY,1888,5.1
Uruguay,URY,1890,4.96
Uruguay,URY,1891,4.81
Uruguay,URY,1892,3.19
Uruguay,URY,1893,2.31
Uruguay,URY,1894,2.25
Uruguay,URY,1895,2.37
Uruguay,URY,1896,2.11
Uruguay,URY,1897,2.04
Uruguay,URY,1898,2.19
Uruguay,URY,1899,1.88
Uruguay,URY,1900,1.84
Uruguay,URY,1901,1.83
Uruguay,URY,1902,1.98
Uruguay,URY,1903,1.74
Uruguay,URY,1904,1.71
Uruguay,URY,1905,2.11
Uruguay,URY,1906,2.12
Uruguay,URY,1907,2.48
Uruguay,URY,1908,3.04
Uruguay,URY,1909,2.91
Uruguay,URY,1910,3.28
Uruguay,URY,1911,4.13
Uruguay,URY,1912,0.4
Uruguay,URY,1913,3.8
Uruguay,URY,1914,3.68
Uruguay,URY,1917,3.73
Uruguay,URY,1918,3.67
Uruguay,URY,1919,3.6
Uruguay,URY,1920,4.54
Uruguay,URY,1921,3.42
Uruguay,URY,1922,3.08
Uruguay,URY,1923,3.63
Uruguay,URY,1924,3.59
Uruguay,URY,1925,4.28
Uruguay,URY,1926,5.03
Uruguay,URY,1927,5.37
Uruguay,URY,1928,5.29
Uruguay,URY,1929,5.26
Uruguay,URY,1930,4.57
Uruguay,URY,1931,3.25
Uruguay,URY,1932,2.13
Uruguay,URY,1933,2.18
Uruguay,URY,1934,3.69
Uruguay,URY,1935,2.07
Uruguay,URY,1936,2.37
Uruguay,URY,1937,3.1
Uruguay,URY,1938,2.63
Uruguay,URY,1939,1.83
Uruguay,URY,1942,6.25
Uruguay,URY,1946,5.01
Uruguay,URY,1948,5.85
Uruguay,URY,1950,7.54
Uruguay,URY,1952,10.89
Uruguay,URY,1953,10.84
Uruguay,URY,1957,13.7
Uruguay,URY,1958,14.13
Uruguay,URY,1959,13.93
Uruguay,URY,1960,4.26
Uruguay,URY,1961,6.6
Uruguay,URY,1962,7.73
Uruguay,URY,1963,12.62
Uruguay,URY,1964,11.65
Uruguay,URY,1965,17.87
Uruguay,URY,1966,9.2
Uruguay,URY,1967,15.77
Uruguay,URY,1968,10.1
Uruguay,URY,1969,13.32
Uruguay,URY,1970,16.95
Uruguay,URY,1971,26.48
Uruguay,URY,1972,19.27
Uruguay,URY,1973,24.31
Uruguay,URY,1974,37.3
Uruguay,URY,1975,33.52
Uruguay,URY,1976,26.3
Uruguay,URY,1977,31.26
Uruguay,URY,1978,45.99
Uruguay,URY,1979,43.16
Uruguay,URY,1980,89.49
Uruguay,URY,1981,124.52
Uruguay,URY,1982,133.87
Uruguay,URY,1983,61.02
Uruguay,URY,1984,49.77
Uruguay,URY,1985,44.55
Uruguay,URY,1986,49.65
Uruguay,URY,1987,45.36
Uruguay,URY,1988,52.94
Uruguay,URY,1989,71.81
Uruguay,URY,1990,58.18
Uruguay,URY,1991,77.38
Uruguay,URY,1992,69.01
Uruguay,URY,1993,70.82
Uruguay,URY,1994,107.04
Uruguay,URY,1995,103.89
Uruguay,URY,1996,89.29
Uruguay,URY,1997,95.31
Uruguay,URY,1998,97.6
Uruguay,URY,1999,95.68
Uruguay,URY,2000,113.28
Uruguay,URY,2001,106.41
Uruguay,URY,2002,61.3
Uruguay,URY,2003,68.27
Uruguay,URY,2004,91.46
Uruguay,URY,2005,72.18
Uruguay,URY,2006,68.17
Uruguay,URY,2007,91.07
Uruguay,URY,2008,77.64
Uruguay,URY,2009,102.38
Uruguay,URY,2010,125.44
Uruguay,URY,2011,143.07
Uruguay,URY,2012,135.49
Uzbekistan,UZB,1994,17.14
Uzbekistan,UZB,1995,16.97
Uzbekistan,UZB,1996,19.07
Uzbekistan,UZB,1997,25.77
Uzbekistan,UZB,1998,28.42
Uzbekistan,UZB,1999,51.37
Uzbekistan,UZB,2000,71.96
Uzbekistan,UZB,2001,70.66
Uzbekistan,UZB,2002,82.89
Uzbekistan,UZB,2003,86.09
Uzbekistan,UZB,2004,93.08
Uzbekistan,UZB,2005,2.92
Uzbekistan,UZB,2006,3.23
Uzbekistan,UZB,2007,3.52
Uzbekistan,UZB,2010,51.21
Uzbekistan,UZB,2011,50.51
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vatican,VAT,1853,1.03
Vatican,VAT,1854,1.22
Vatican,VAT,1855,1.19
Vatican,VAT,1856,0.53
Vatican,VAT,1857,0.6
Vatican,VAT,1858,0.48
Vatican,VAT,1859,0.57
Vatican,VAT,1860,1.2
Venezuela,VEN,1867,1.5
Venezuela,VEN,1868,1.42
Venezuela,VEN,1869,1.34
Venezuela,VEN,1874,0.98
Venezuela,VEN,1882,0.23
Venezuela,VEN,1887,0.35
Venezuela,VEN,1888,0.35
Venezuela,VEN,1890,0.46
Venezuela,VEN,1891,0.33
Venezuela,VEN,1894,0.45
Venezuela,VEN,1895,0.38
Venezuela,VEN,1896,0.43
Venezuela,VEN,1897,0.49
Venezuela,VEN,1898,0.36
Venezuela,VEN,1899,0.36
Venezuela,VEN,1901,0.81
Venezuela,VEN,1902,1.01
Venezuela,VEN,1903,1.08
Venezuela,VEN,1905,0.86
Venezuela,VEN,1906,0.79
Venezuela,VEN,1909,0.72
Venezuela,VEN,1910,0.59
Venezuela,VEN,1911,0.48
Venezuela,VEN,1912,0.69
Venezuela,VEN,1913,0.79
Venezuela,VEN,1914,0.79
Venezuela,VEN,1915,0.68
Venezuela,VEN,1916,0.66
Venezuela,VEN,1917,0.69
Venezuela,VEN,1918,0.83
Venezuela,VEN,1919,0.68
Venezuela,VEN,1920,0.76
Venezuela,VEN,1921,0.84
Venezuela,VEN,1922,0.73
Venezuela,VEN,1923,0.79
Venezuela,VEN,1924,0.84
Venezuela,VEN,1925,1.01
Venezuela,VEN,1926,0.9
Venezuela,VEN,1927,1.11
Venezuela,VEN,1928,1.69
Venezuela,VEN,1929,1.99
Venezuela,VEN,1930,2.26
Venezuela,VEN,1931,1.63
Venezuela,VEN,1932,1.49
Venezuela,VEN,1933,1.55
Venezuela,VEN,1934,2.73
Venezuela,VEN,1935,3.15
Venezuela,VEN,1936,2.73
Venezuela,VEN,1937,2.9
Venezuela,VEN,1938,3.51
Venezuela,VEN,1939,3.45
Venezuela,VEN,1940,3.13
Venezuela,VEN,1941,2.8
Venezuela,VEN,1942,2.65
Venezuela,VEN,1943,2.52
Venezuela,VEN,1944,2.71
Venezuela,VEN,1945,3.22
Venezuela,VEN,1946,3.78
Venezuela,VEN,1947,7.47
Venezuela,VEN,1948,6.96
Venezuela,VEN,1949,9.46
Venezuela,VEN,1950,10.95
Venezuela,VEN,1951,11.61
Venezuela,VEN,1952,11.74
Venezuela,VEN,1953,11.16
Venezuela,VEN,1954,13.77
Venezuela,VEN,1955,16.57
Venezuela,VEN,1956,18.01
Venezuela,VEN,1957,22.51
Venezuela,VEN,1958,26.27
Venezuela,VEN,1959,25.57
Venezuela,VEN,1960,21.49
Venezuela,VEN,1961,20.9
Venezuela,VEN,1962,19.3
Venezuela,VEN,1963,22.47
Venezuela,VEN,1964,23.02
Venezuela,VEN,1965,18.7
Venezuela,VEN,1966,19.59
Venezuela,VEN,1967,21.15
Venezuela,VEN,1968,20.51
Venezuela,VEN,1969,19.2
Venezuela,VEN,1970,19.25
Venezuela,VEN,1971,22.93
Venezuela,VEN,1972,26.58
Venezuela,VEN,1973,26.27
Venezuela,VEN,1974,38.31
Venezuela,VEN,1975,45.8
Venezuela,VEN,1976,34.3
Venezuela,VEN,1977,46.2
Venezuela,VEN,1978,48.66
Venezuela,VEN,1979,47.23
Venezuela,VEN,1980,57.52
Venezuela,VEN,1981,63.39
Venezuela,VEN,1982,71.66
Venezuela,VEN,1983,58.19
Venezuela,VEN,1984,63.46
Venezuela,VEN,1985,39.38
Venezuela,VEN,1986,45.96
Venezuela,VEN,1987,66.06
Venezuela,VEN,1988,35.63
Venezuela,VEN,1989,21.57
Venezuela,VEN,1990,26.87
Venezuela,VEN,1991,94.63
Venezuela,VEN,1992,74.08
Venezuela,VEN,1993,87.73
Venezuela,VEN,1994,44.01
Venezuela,VEN,1995,40.38
Venezuela,VEN,1996,35.68
Venezuela,VEN,1997,67.61
Venezuela,VEN,1998,57.35
Venezuela,VEN,1999,56.02
Venezuela,VEN,2000,57.8
Venezuela,VEN,2001,76.56
Venezuela,VEN,2002,54.43
Venezuela,VEN,2003,49.73
Venezuela,VEN,2004,54
Venezuela,VEN,2005,91.82
Venezuela,VEN,2006,95.18
Venezuela,VEN,2007,101.06
Venezuela,VEN,2008,118.35
Venezuela,VEN,2009,116.01
Venezuela,VEN,2010,70.34
Venezuela,VEN,2011,80.81
Venezuela,VEN,2012,232.55
Vietnam,VNM,1954,0
Vietnam,VNM,1961,10.54
Vietnam,VNM,1962,11.63
Vietnam,VNM,1963,13.97
Vietnam,VNM,1964,16.22
Vietnam,VNM,1965,19.75
Vietnam,VNM,1966,15.45
Vietnam,VNM,1967,22.67
Vietnam,VNM,1968,24.65
Vietnam,VNM,1969,24.62
Vietnam,VNM,1970,27.42
Vietnam,VNM,1971,13.89
Vietnam,VNM,1972,14.75
Vietnam,VNM,1973,12.9
Vietnam,VNM,1984,22.16
Vietnam,VNM,1985,25.05
Vietnam,VNM,1986,39.37
Vietnam,VNM,1988,39.86
Vietnam,VNM,1989,35.82
Vietnam,VNM,1990,10.92
Vietnam,VNM,1991,27.59
Vietnam,VNM,1992,10.37
Vietnam,VNM,1993,5.04
Vietnam,VNM,1994,13.68
Vietnam,VNM,1995,12.33
Vietnam,VNM,1996,12.9
Vietnam,VNM,1997,13.12
Vietnam,VNM,1998,12.16
Vietnam,VNM,1999,11.31
Vietnam,VNM,2000,28.85
Vietnam,VNM,2001,29.88
Vietnam,VNM,2002,26.97
Vietnam,VNM,2003,27.75
Vietnam,VNM,2004,33.05
Vietnam,VNM,2005,37.12
Vietnam,VNM,2006,40.11
Vietnam,VNM,2007,42.85
Vietnam,VNM,2008,33.27
Vietnam,VNM,2009,24.23
Vietnam,VNM,2010,28.89
Vietnam,VNM,2011,29.66
Vietnam,VNM,2012,36.29
West Germany,OWID_GFR,1955,33.57
West Germany,OWID_GFR,1956,32.28
West Germany,OWID_GFR,1957,39.78
West Germany,OWID_GFR,1958,30.04
West Germany,OWID_GFR,1959,48.35
West Germany,OWID_GFR,1960,52.42
West Germany,OWID_GFR,1961,56.18
West Germany,OWID_GFR,1962,75.69
West Germany,OWID_GFR,1963,86.51
West Germany,OWID_GFR,1964,84.39
West Germany,OWID_GFR,1965,84.81
West Germany,OWID_GFR,1966,85.34
West Germany,OWID_GFR,1967,89.91
West Germany,OWID_GFR,1968,80.26
West Germany,OWID_GFR,1969,88.66
West Germany,OWID_GFR,1970,100.76
West Germany,OWID_GFR,1971,118.97
West Germany,OWID_GFR,1972,145.99
West Germany,OWID_GFR,1973,192.6
West Germany,OWID_GFR,1974,221.9
West Germany,OWID_GFR,1975,247.03
West Germany,OWID_GFR,1976,251.04
West Germany,OWID_GFR,1977,281.74
West Germany,OWID_GFR,1978,349.1
West Germany,OWID_GFR,1979,403.65
West Germany,OWID_GFR,1980,433.75
West Germany,OWID_GFR,1981,342.97
West Germany,OWID_GFR,1982,362.8
West Germany,OWID_GFR,1983,383.9
West Germany,OWID_GFR,1984,329.25
West Germany,OWID_GFR,1985,273.05
West Germany,OWID_GFR,1986,378.79
West Germany,OWID_GFR,1987,463.19
West Germany,OWID_GFR,1988,474.93
West Germany,OWID_GFR,1989,442.46
West Germany,OWID_GFR,1990,562.98
Wuerttemburg,OWID_WRT,1816,0.93
Wuerttemburg,OWID_WRT,1817,0.67
Wuerttemburg,OWID_WRT,1818,0.63
Wuerttemburg,OWID_WRT,1819,0.55
Wuerttemburg,OWID_WRT,1820,0.51
Wuerttemburg,OWID_WRT,1821,0.5
Wuerttemburg,OWID_WRT,1822,0.52
Wuerttemburg,OWID_WRT,1823,0.5
Wuerttemburg,OWID_WRT,1824,0.5
Wuerttemburg,OWID_WRT,1825,0.49
Wuerttemburg,OWID_WRT,1826,0.5
Wuerttemburg,OWID_WRT,1827,0.49
Wuerttemburg,OWID_WRT,1828,0.49
Wuerttemburg,OWID_WRT,1829,0.47
Wuerttemburg,OWID_WRT,1830,0.46
Wuerttemburg,OWID_WRT,1831,0.47
Wuerttemburg,OWID_WRT,1832,0.47
Wuerttemburg,OWID_WRT,1833,0.57
Wuerttemburg,OWID_WRT,1834,0.56
Wuerttemburg,OWID_WRT,1835,0.58
Wuerttemburg,OWID_WRT,1836,0.55
Wuerttemburg,OWID_WRT,1837,0.57
Wuerttemburg,OWID_WRT,1838,0.52
Wuerttemburg,OWID_WRT,1839,0.5
Wuerttemburg,OWID_WRT,1840,0.49
Wuerttemburg,OWID_WRT,1841,0.49
Wuerttemburg,OWID_WRT,1842,0.55
Wuerttemburg,OWID_WRT,1843,0.55
Wuerttemburg,OWID_WRT,1844,0.55
Wuerttemburg,OWID_WRT,1845,0.55
Wuerttemburg,OWID_WRT,1846,0.54
Wuerttemburg,OWID_WRT,1847,0.53
Wuerttemburg,OWID_WRT,1848,0.55
Wuerttemburg,OWID_WRT,1849,0.55
Wuerttemburg,OWID_WRT,1850,0.56
Wuerttemburg,OWID_WRT,1851,0.57
Wuerttemburg,OWID_WRT,1852,0.56
Wuerttemburg,OWID_WRT,1853,0.64
Wuerttemburg,OWID_WRT,1854,0.63
Wuerttemburg,OWID_WRT,1855,0.68
Wuerttemburg,OWID_WRT,1856,0.69
Wuerttemburg,OWID_WRT,1857,0.73
Wuerttemburg,OWID_WRT,1858,0.7
Wuerttemburg,OWID_WRT,1859,0.79
Wuerttemburg,OWID_WRT,1860,0.83
Wuerttemburg,OWID_WRT,1861,0.9
Wuerttemburg,OWID_WRT,1862,1.05
Wuerttemburg,OWID_WRT,1863,1.33
Wuerttemburg,OWID_WRT,1864,1.87
Wuerttemburg,OWID_WRT,1865,1.44
Wuerttemburg,OWID_WRT,1866,1.28
Wuerttemburg,OWID_WRT,1867,1.44
Wuerttemburg,OWID_WRT,1868,1.59
Wuerttemburg,OWID_WRT,1869,1.53
Wuerttemburg,OWID_WRT,1870,1.35
Yemen,YEM,1991,94.72
Yemen,YEM,1992,78.23
Yemen,YEM,1993,39.83
Yemen,YEM,1994,33.31
Yemen,YEM,1995,25.18
Yemen,YEM,1996,22.24
Yemen,YEM,1997,23.84
Yemen,YEM,1998,23.92
Yemen,YEM,1999,24.53
Yemen,YEM,2000,27.54
Yemen,YEM,2001,29.51
Yemen,YEM,2002,39.89
Yemen,YEM,2003,42.4
Yemen,YEM,2004,44.36
Yemen,YEM,2005,29
Yemen,YEM,2006,39.88
Yemen,YEM,2007,42.87
Yemen,YEM,2008,68.74
Yemen,YEM,2009,39.72
Yemen,YEM,2010,80.22
Yemen,YEM,2011,57.63
Yemen,YEM,2012,68.46
Yemen Arab Republic,OWID_YAR,1960,1.73
Yemen Arab Republic,OWID_YAR,1961,1.69
Yemen Arab Republic,OWID_YAR,1962,1.18
Yemen Arab Republic,OWID_YAR,1963,2.32
Yemen Arab Republic,OWID_YAR,1964,2.27
Yemen Arab Republic,OWID_YAR,1965,2.45
Yemen Arab Republic,OWID_YAR,1966,2.63
Yemen Arab Republic,OWID_YAR,1967,5.04
Yemen Arab Republic,OWID_YAR,1968,7.76
Yemen Arab Republic,OWID_YAR,1969,11.18
Yemen Arab Republic,OWID_YAR,1970,2.78
Yemen Arab Republic,OWID_YAR,1971,3.45
Yemen Arab Republic,OWID_YAR,1972,5.17
Yemen Arab Republic,OWID_YAR,1973,6.9
Yemen Arab Republic,OWID_YAR,1974,9.6
Yemen Arab Republic,OWID_YAR,1975,13.02
Yemen Arab Republic,OWID_YAR,1976,16.77
Yemen Arab Republic,OWID_YAR,1977,22.56
Yemen Arab Republic,OWID_YAR,1978,28.07
Yemen Arab Republic,OWID_YAR,1979,56.63
Yemen Arab Republic,OWID_YAR,1980,53.5
Yemen Arab Republic,OWID_YAR,1981,89.15
Yemen Arab Republic,OWID_YAR,1982,77.12
Yemen Arab Republic,OWID_YAR,1983,97.06
Yemen Arab Republic,OWID_YAR,1984,81.43
Yemen Arab Republic,OWID_YAR,1985,55.64
Yemen Arab Republic,OWID_YAR,1986,63.63
Yemen Arab Republic,OWID_YAR,1987,64.54
Yemen Arab Republic,OWID_YAR,1988,75.16
Yemen Arab Republic,OWID_YAR,1989,69.78
